question_id,category,context_precision,context_recall,faithfulness,answer_relevancy,latency_ms
Q0001,Nhom 1: Co ban,0.81,0.67,0.84,0.87,3021
Q0002,Nhom 4: Ngoai pham vi,0.87,0.66,0.92,0.98,2838
Q0003,Nhom 5: Da bac dao tao,0.91,0.7,0.86,0.96,3057
Q0004,Nhom 4: Ngoai pham vi,0.92,0.77,0.87,0.86,3608
Q0005,Nhom 3: Dieu kien cheo,0.93,0.93,0.88,0.76,892
Q0006,Nhom 5: Da bac dao tao,0.92,0.87,0.9,0.8,931
Q0007,Nhom 2: Ngon ngu thuc te,0.77,0.81,0.95,0.96,1264
Q0008,Nhom 5: Da bac dao tao,0.73,0.74,0.92,0.87,2337
Q0009,Nhom 2: Ngon ngu thuc te,0.81,0.87,0.91,0.79,3242
Q0010,Nhom 5: Da bac dao tao,0.73,0.85,0.97,0.88,905
Q0011,Nhom 3: Dieu kien cheo,0.73,0.65,0.85,0.82,1995
Q0012,Nhom 3: Dieu kien cheo,0.96,0.66,0.97,0.93,1823
Q0013,Nhom 4: Ngoai pham vi,0.8,0.86,0.94,0.84,1823
Q0014,Nhom 1: Co ban,0.74,0.91,0.82,0.84,3748
Q0015,Nhom 1: Co ban,0.95,0.92,0.93,0.89,1555
Q0016,Nhom 5: Da bac dao tao,0.75,0.67,0.81,0.92,1499
Q0017,Nhom 5: Da bac dao tao,0.9,0.9,0.98,0.77,2946
Q0018,Nhom 4: Ngoai pham vi,0.97,0.67,0.97,0.81,3938
Q0019,Nhom 5: Da bac dao tao,0.74,0.73,0.82,0.95,3028
Q0020,Nhom 3: Dieu kien cheo,0.77,0.78,0.85,0.77,2299
Q0021,Nhom 4: Ngoai pham vi,0.92,0.81,0.87,0.81,1878
Q0022,Nhom 4: Ngoai pham vi,0.77,0.79,0.95,0.78,3998
Q0023,Nhom 1: Co ban,0.85,0.92,0.99,0.81,3595
Q0024,Nhom 4: Ngoai pham vi,0.84,0.95,0.82,0.89,2585
Q0025,Nhom 5: Da bac dao tao,0.99,0.86,0.85,0.92,1424
Q0026,Nhom 5: Da bac dao tao,0.93,0.92,0.81,0.9,3489
Q0027,Nhom 4: Ngoai pham vi,0.98,0.83,0.82,0.81,937
Q0028,Nhom 4: Ngoai pham vi,0.86,0.71,0.81,0.87,2955
Q0029,Nhom 5: Da bac dao tao,0.97,0.82,0.85,0.91,1216
Q0030,Nhom 2: Ngon ngu thuc te,0.76,0.76,0.83,0.85,3139
Q0031,Nhom 3: Dieu kien cheo,0.85,0.7,0.95,0.86,2838
Q0032,Nhom 2: Ngon ngu thuc te,0.84,0.82,0.96,0.75,1574
Q0033,Nhom 5: Da bac dao tao,0.79,0.65,0.96,0.97,2217
Q0034,Nhom 3: Dieu kien cheo,0.94,0.66,0.98,0.97,1718
Q0035,Nhom 2: Ngon ngu thuc te,0.82,0.65,0.83,0.8,4055
Q0036,Nhom 4: Ngoai pham vi,0.94,0.91,0.87,0.86,4206
Q0037,Nhom 2: Ngon ngu thuc te,0.82,0.83,0.98,0.77,3527
Q0038,Nhom 3: Dieu kien cheo,0.76,0.83,0.89,0.93,3031
Q0039,Nhom 1: Co ban,0.84,0.72,0.91,0.92,2376
Q0040,Nhom 2: Ngon ngu thuc te,0.88,0.66,0.88,0.81,3453
Q0041,Nhom 3: Dieu kien cheo,0.87,0.76,0.88,0.91,3243
Q0042,Nhom 1: Co ban,0.9,0.71,0.86,0.83,979
Q0043,Nhom 4: Ngoai pham vi,0.98,0.72,0.89,0.92,4021
Q0044,Nhom 2: Ngon ngu thuc te,0.94,0.88,0.8,0.77,2820
Q0045,Nhom 5: Da bac dao tao,0.82,0.72,0.83,0.82,1042
Q0046,Nhom 1: Co ban,0.86,0.83,0.97,0.84,2010
Q0047,Nhom 3: Dieu kien cheo,0.95,0.82,0.8,0.97,1610
Q0048,Nhom 2: Ngon ngu thuc te,0.97,0.73,0.89,0.83,2890
Q0049,Nhom 2: Ngon ngu thuc te,0.89,0.82,0.91,0.87,1993
Q0050,Nhom 5: Da bac dao tao,0.81,0.89,0.87,0.95,4123
Q0051,Nhom 5: Da bac dao tao,0.98,0.7,0.88,0.82,3728
Q0052,Nhom 2: Ngon ngu thuc te,0.97,0.67,0.99,0.83,3218
Q0053,Nhom 3: Dieu kien cheo,0.76,0.75,0.89,0.95,1797
Q0054,Nhom 4: Ngoai pham vi,0.87,0.97,0.98,0.8,4384
Q0055,Nhom 1: Co ban,0.95,0.93,0.84,0.97,1509
Q0056,Nhom 4: Ngoai pham vi,0.87,0.75,0.87,0.75,3404
Q0057,Nhom 4: Ngoai pham vi,0.92,0.69,0.86,0.96,2822
Q0058,Nhom 2: Ngon ngu thuc te,0.87,0.74,0.94,0.86,2057
Q0059,Nhom 2: Ngon ngu thuc te,0.93,0.79,0.82,0.89,4338
Q0060,Nhom 2: Ngon ngu thuc te,0.93,0.74,0.95,0.97,2559
Q0061,Nhom 4: Ngoai pham vi,0.95,0.85,0.89,0.77,3613
Q0062,Nhom 3: Dieu kien cheo,0.91,0.96,0.83,0.97,2075
Q0063,Nhom 4: Ngoai pham vi,0.92,0.96,0.97,0.78,927
Q0064,Nhom 4: Ngoai pham vi,0.86,0.75,0.93,0.79,1032
Q0065,Nhom 2: Ngon ngu thuc te,0.96,0.71,0.83,0.82,2660
Q0066,Nhom 2: Ngon ngu thuc te,0.98,0.89,0.84,0.86,4138
Q0067,Nhom 5: Da bac dao tao,0.73,0.96,0.91,0.91,2320
Q0068,Nhom 4: Ngoai pham vi,0.95,0.68,0.82,0.92,995
Q0069,Nhom 3: Dieu kien cheo,0.77,0.85,0.85,0.82,800
Q0070,Nhom 4: Ngoai pham vi,0.91,0.66,0.86,0.84,4097
Q0071,Nhom 1: Co ban,0.83,0.65,0.85,0.77,3114
Q0072,Nhom 3: Dieu kien cheo,0.88,0.9,0.94,0.77,1790
Q0073,Nhom 3: Dieu kien cheo,0.84,0.75,0.83,0.8,2468
Q0074,Nhom 1: Co ban,0.71,0.76,0.87,0.89,3038
Q0075,Nhom 3: Dieu kien cheo,0.8,0.84,0.86,0.95,4452
Q0076,Nhom 5: Da bac dao tao,0.86,0.94,0.95,0.92,3887
Q0077,Nhom 2: Ngon ngu thuc te,0.7,0.69,0.97,0.91,2041
Q0078,Nhom 1: Co ban,0.95,0.73,0.84,0.87,3953
Q0079,Nhom 2: Ngon ngu thuc te,0.85,0.71,0.91,0.9,2071
Q0080,Nhom 4: Ngoai pham vi,0.89,0.77,0.9,0.84,1006
Q0081,Nhom 3: Dieu kien cheo,0.84,0.76,0.8,0.87,3192
Q0082,Nhom 3: Dieu kien cheo,0.96,0.79,0.84,0.91,4468
Q0083,Nhom 1: Co ban,0.89,0.84,0.9,0.97,3486
Q0084,Nhom 3: Dieu kien cheo,0.71,0.85,0.96,0.85,2023
Q0085,Nhom 2: Ngon ngu thuc te,0.77,0.78,0.98,0.76,3192
Q0086,Nhom 5: Da bac dao tao,0.8,0.98,0.84,0.76,1337
Q0087,Nhom 1: Co ban,0.71,0.86,0.84,0.82,3543
Q0088,Nhom 4: Ngoai pham vi,0.85,0.93,0.94,0.94,3689
Q0089,Nhom 1: Co ban,0.96,0.83,0.82,0.91,3302
Q0090,Nhom 5: Da bac dao tao,0.75,0.92,0.89,0.84,2398
Q0091,Nhom 4: Ngoai pham vi,0.72,0.76,0.97,0.81,1980
Q0092,Nhom 3: Dieu kien cheo,0.93,0.98,0.81,0.81,1374
Q0093,Nhom 2: Ngon ngu thuc te,0.87,0.94,0.81,0.87,3048
Q0094,Nhom 3: Dieu kien cheo,0.93,0.67,0.85,0.87,1772
Q0095,Nhom 1: Co ban,0.95,0.95,0.97,0.78,1190
Q0096,Nhom 3: Dieu kien cheo,0.78,0.69,0.9,0.75,2923
Q0097,Nhom 2: Ngon ngu thuc te,0.71,0.7,0.84,0.96,1360
Q0098,Nhom 4: Ngoai pham vi,0.98,0.94,0.93,0.89,3888
Q0099,Nhom 5: Da bac dao tao,0.71,0.9,0.9,0.84,1377
Q0100,Nhom 1: Co ban,0.83,0.91,0.87,0.9,1759
Q0101,Nhom 4: Ngoai pham vi,0.75,0.74,0.94,0.77,3828
Q0102,Nhom 2: Ngon ngu thuc te,0.98,0.8,0.91,0.82,2224
Q0103,Nhom 2: Ngon ngu thuc te,0.9,0.67,0.89,0.86,2833
